945	879
945	889
945	902
945	939
945	943
945	955
945	956
945	960
945	963
945	965
945	967
945	977
945	985
945	992
945	993
945	1000
946	57
946	85
946	177
946	216
946	294
946	339
946	398
946	443
946	500
946	504
946	548
946	553
946	575
946	596
946	610
946	613
946	625
946	635
946	668
946	685
946	736
946	787
946	822
946	824
946	855
946	863
946	869
946	876
946	882
946	888
946	891
946	905
946	908
946	909
946	918
946	919
946	929
946	947
946	957
946	963
946	971
946	980
946	984
946	997
947	96
947	215
947	365
947	421
947	443
947	485
947	500
947	536
947	559
947	586
947	595
947	651
947	675
947	696
947	699
947	710
947	742
947	744
947	763
947	790
947	799
947	817
947	826
947	837
947	848
947	855
947	861
947	865
947	870
947	872
947	876
947	884
947	891
947	912
947	917
947	936
947	946
947	949
947	963
947	971
947	972
947	978
947	981
947	990
948	170
948	231
948	328
948	360
948	559
948	625
948	672
948	681
948	694
948	710
948	723
948	753
948	771
948	780
948	785
948	786
948	790
948	803
948	816
948	819
948	827
948	831
948	843
948	855
948	865
948	870
948	872
948	886
948	892
948	893
948	917
948	921
948	924
948	949
948	956
948	959
948	961
948	962
948	969
948	970
948	978
948	984
948	989
948	998
949	163
949	195
949	200
949	328
949	348
949	360
949	400
949	440
949	470
949	483
949	491
949	497
949	508
949	513
949	570
949	619
949	625
949	681
949	694
949	710
949	723
949	780
949	785
949	786
949	788
949	790
949	816
949	819
949	827
949	831
949	843
949	855
949	865
949	870
949	872
949	917
949	921
949	924
949	947
949	948
949	956
949	961
949	978
949	984
949	998
950	23
950	60
950	201
950	274
950	306
950	330
950	389
950	390
950	401
950	411
950	482
950	530
950	539
950	552
950	569
950	626
950	670
950	678
950	721
950	751
950	767
950	778
950	783
950	791
950	803
950	808
950	822
950	830
950	836
950	840
950	851
950	852
950	877
950	887
950	895
950	900
950	901
950	932
950	940
950	951
950	962
950	966
950	980
950	987
950	996
951	78
951	222
951	238
951	345
951	422
951	454
951	486
951	512
951	535
951	538
951	574
951	626
951	644
951	648
951	664
951	678
951	735
951	749
951	751
951	761
951	767
951	774
951	778
951	783
951	791
951	803
951	808
951	830
951	834
951	836
951	851
951	877
951	887
951	900
951	901
951	932
951	940
951	944
951	950
951	962
951	966
951	987
951	988
951	994
951	996
952	76
952	106
952	112
952	281
952	282
952	388
952	395
952	458
952	469
952	479
952	533
952	566
952	583
952	612
952	618
952	686
952	711
952	749
952	752
952	763
952	775
952	777
952	781
952	798
952	805
952	809
952	829
952	833
952	839
952	852
952	860
952	863
952	867
952	875
952	904
952	915
952	917
952	925
952	941
952	953
952	962
952	968
952	973
952	975
952	991
953	32
953	81
953	106
953	154
953	244
953	256
953	263
953	297
953	380
953	385
953	458
953	487
953	493
953	526
953	560
953	566
953	592
953	643
953	732
953	752
953	763
953	777
953	781
953	798
953	809
953	829
953	833
953	839
953	852
953	854
953	867
953	868
953	875
953	880
953	904
953	910
953	915
953	925
953	941
953	952
953	968
953	973
953	975
953	986
953	991
954	4
954	16
954	17
954	45
954	58
954	66
954	98
954	102
954	110
954	113
954	117
954	128
954	205
954	211
954	255
954	322
954	409
954	442
954	470
954	505
954	576
954	630
954	636
954	650
954	740
954	752
954	757
954	781
954	801
954	802
954	810
954	811
954	842
954	848
954	849
954	860
954	873
954	890
954	903
954	907
954	960
954	976
954	981
954	985
954	990
955	70
955	176
955	211
955	252
955	356
955	412
955	413
955	429
955	460
955	505
955	517
955	522
955	525
955	589
955	603
955	614
955	687
955	698
955	704
955	734
955	744
955	766
955	770
955	789
955	796
955	832
955	844
955	861
955	873
955	874
955	878
955	879
955	895
955	902
955	910
955	913
955	925
955	933
955	943
955	945
955	960
955	963
955	965
955	977
955	985
956	61
956	295
956	305
956	328
956	429
956	449
956	501
956	518
956	658
956	671
956	672
956	682
956	691
956	700
956	709
956	746
956	762
956	771
956	793
956	803
956	816
956	819
956	823
956	843
956	856
956	858
956	889
956	917
956	921
956	924
956	931
956	939
956	945
956	948
956	949
956	959
956	961
956	967
956	984
956	989
956	992
956	993
956	994
956	998
956	1000
957	144
957	327
957	331
957	339
957	432
957	493
957	553
957	575
957	596
957	610
957	613
957	626
957	629
957	642
957	643
957	668
957	685
957	736
957	782
957	787
957	806
957	815
957	822
957	824
957	829
957	863
957	864
957	866
957	869
957	876
957	880
957	882
957	888
957	896
957	905
957	908
957	909
957	915
957	918
957	919
957	929
957	946
957	980
957	984
957	997
958	24
958	25
958	100
958	133
958	180
958	224
958	232
958	284
958	317
958	424
958	480
958	498
958	507
958	547
958	555
958	576
958	578
958	579
958	639
958	655
958	712
958	715
958	733
958	736
958	737
958	747
958	768
958	773
958	811
958	814
958	815
958	821
958	825
958	838
958	871
958	881
958	896
958	899
958	905
958	912
958	938
958	974
958	976
958	993
958	995
958	999
959	270
959	385
959	397
959	445
959	455
959	473
959	487
959	559
959	588
959	607
959	611
959	620
959	646
959	649
959	672
959	682
959	700
959	753
959	762
959	786
959	787
959	788
959	793
959	803
959	813
959	816
959	819
959	827
959	843
959	853
959	856
959	886
959	889
959	892
959	893
959	911
959	921
959	931
959	948
959	956
959	961
959	967
959	969
959	970
959	989
959	1000
960	176
960	211
960	252
960	338
960	356
960	412
960	413
960	429
960	460
960	505
960	517
960	522
960	589
960	603
960	614
960	660
960	698
960	704
960	734
960	744
960	766
960	770
960	789
960	832
960	844
960	848
960	849
960	861
960	873
960	874
960	878
960	879
960	890
960	902
960	903
960	910
960	913
960	933
960	943
960	945
960	954
960	955
960	963
960	965
960	977
960	985
961	360
961	559
961	620
961	672
961	709
961	723
961	746
961	753
961	762
961	771
961	786
961	788
961	793
961	803
961	813
961	816
961	819
961	823
961	827
961	843
961	853
961	856
961	858
961	862
961	865
961	886
961	892
961	893
961	911
961	917
961	921
961	924
961	931
961	939
961	948
961	949
961	956
961	959
961	967
961	969
961	970
961	978
961	989
961	993
961	998
961	1000
962	253
962	281
962	283
962	383
962	432
962	458
962	479
962	533
962	583
962	612
962	678
962	749
962	751
962	767
962	778
962	783
962	791
962	803
962	808
962	816
962	830
962	834
962	851
962	852
962	863
962	877
962	886
962	887
962	893
962	900
962	901
962	917
962	931
962	932
962	935
962	940
962	944
962	948
962	950
962	951
962	952
962	966
962	975
962	980
962	987
962	996
963	275
963	443
963	455
963	516
963	586
963	589
963	595
963	651
963	659
963	675
963	696
963	698
963	699
963	734
963	742
963	744
963	747
963	753
963	766
963	789
963	799
963	817
963	826
963	837
963	848
963	861
963	874
963	876
963	879
963	884
963	891
963	912
963	933
963	936
963	943
963	945
963	946
963	947
963	955
963	960
963	965
963	971
963	972
963	977
963	981
963	990
964	67
964	136
964	209
964	219
964	220
964	238
964	257
964	261
964	289
964	375
964	416
964	422
964	446
964	464
964	512
964	535
964	538
964	561
964	574
964	633
964	644
964	648
964	664
964	688
964	726
964	735
964	739
964	748
964	758
964	761
964	765
964	776
964	797
964	828
964	858
964	894
964	916
964	920
964	939
964	944
964	982
964	983
964	988
964	992
964	994
964	1000
965	70
965	72
965	188
965	211
965	215
965	364
965	412
965	429
965	456
965	460
965	517
965	522
965	525
965	589
965	603
965	614
965	687
965	698
965	704
965	734
965	744
965	766
965	770
965	789
965	796
965	832
965	844
965	861
965	873
965	874
965	878
965	879
965	895
965	902
965	910
965	913
965	919
965	925
965	933
965	943
965	945
965	955
965	960
965	963
965	977
965	990
966	376
966	477
966	493
966	560
966	595
966	610
966	626
966	642
966	659
966	675
966	686
966	724
966	728
966	741
966	749
966	767
966	775
966	782
966	783
966	791
966	800
966	803
966	808
966	834
966	840
966	851
966	852
966	859
966	864
966	868
966	877
966	886
966	887
966	893
966	901
966	923
966	932
966	935
966	940
966	950
966	951
966	962
966	980
966	986
966	987
966	996
967	61
967	305
967	328
967	346
967	416
967	429
967	446
967	449
967	501
967	518
967	658
967	671
967	672
967	682
967	691
967	700
967	709
967	746
967	762
967	771
967	786
967	793
967	816
967	819
967	823
967	843
967	856
967	858
967	889
967	893
967	911
967	917
967	921
967	924
967	939
967	945
967	956
967	959
967	961
967	984
967	989
967	992
967	993
967	994
967	998
967	1000
968	466
968	478
968	493
968	506
968	542
968	560
968	592
968	599
968	624
968	643
968	684
968	686
968	697
968	703
968	732
968	749
968	752
968	763
968	775
968	777
968	781
968	798
968	800
968	805
968	809
968	829
968	833
968	839
968	852
968	854
968	864
968	867
968	868
968	875
968	880
968	904
968	915
968	923
968	925
968	935
968	941
968	952
968	953
968	973
968	975
968	991
969	15
969	33
969	88
969	107
969	314
969	343
969	360
969	371
969	403
969	421
969	448
969	475
969	510
969	527
969	559
969	620
969	672
969	709
969	786
969	788
969	803
969	813
969	816
969	819
969	827
969	852
969	853
969	856
969	857
969	862
969	877
969	883
969	886
969	892
969	893
969	911
969	917
969	921
969	931
969	942
969	948
969	959
969	961
969	970
969	989
969	998
970	52
970	166
970	213
970	267
970	272
970	279
970	333
970	334
970	360
970	370
970	381
970	402
970	405
970	437
970	445
970	496
970	559
970	571
970	641
970	680
970	685
970	750
970	753
970	786
970	787
970	788
970	803
970	813
970	816
970	819
970	827
970	853
970	856
970	862
970	886
970	892
970	893
970	904
970	906
970	911
970	921
970	931
970	948
970	959
970	961
970	969
970	989
971	7
971	9
971	57
971	85
971	177
971	216
971	294
971	365
971	418
971	443
971	500
971	548
971	586
971	595
971	625
971	651
971	659
971	675
971	686
971	696
971	699
971	747
971	752
971	753
971	767
971	799
971	817
971	826
971	837
971	848
971	861
971	876
971	884
971	888
971	891
971	908
971	912
971	936
971	946
971	947
971	963
971	972
971	973
971	981
971	985
971	986
971	990
972	7
972	46
972	285
972	313
972	359
972	392
972	443
972	451
972	500
972	536
972	549
972	551
972	572
972	573
972	575
972	591
972	595
972	617
972	621
972	632
972	651
972	659
972	675
972	696
972	699
972	714
972	742
972	747
972	799
972	817
972	826
972	836
972	837
972	848
972	861
972	870
972	876
972	882
972	884
972	891
972	909
972	912
972	936
972	947
972	963
972	971
972	990
973	7
973	26
973	39
973	326
973	360
973	367
973	368
973	380
973	457
973	466
973	485
973	487
973	493
973	526
973	548
973	583
973	592
973	613
973	622
973	643
973	720
973	732
973	743
973	752
973	763
973	775
973	781
973	798
973	805
973	809
973	829
973	833
973	839
973	854
973	864
973	867
973	868
973	875
973	904
973	915
973	930
973	952
973	953
973	968
973	971
973	975
973	991
974	226
974	322
974	379
974	407
974	426
974	436
974	437
974	550
974	555
974	579
974	582
974	584
974	597
974	639
974	655
974	663
974	665
974	674
974	677
974	695
974	712
974	715
974	733
974	736
974	737
974	754
974	756
974	759
974	760
974	768
974	772
974	773
974	810
974	811
974	814
974	815
974	821
974	825
974	871
974	896
974	899
974	905
974	958
974	976
974	993
974	995
974	999
975	106
975	241
975	253
975	281
975	283
975	383
975	458
975	469
975	479
975	533
975	566
975	583
975	592
975	612
975	622
975	643
975	732
975	752
975	775
975	781
975	798
975	805
975	809
975	829
975	833
975	839
975	852
975	854
975	863
975	864
975	867
975	868
975	875
975	880
975	904
975	915
975	925
975	930
975	935
975	941
975	952
975	953
975	962
975	968
975	973
975	986
975	991
976	176
976	319
976	337
976	442
976	490
976	505
976	550
976	555
976	582
976	584
976	585
976	597
976	636
976	660
976	677
976	715
976	733
976	736
976	754
976	755
976	756
976	757
976	759
976	760
976	768
976	773
976	801
976	802
976	810
976	811
976	821
976	825
976	842
976	848
976	849
976	860
976	871
976	873
976	890
976	899
976	905
976	954
976	958
976	974
976	981
976	985
976	990
977	95
977	165
977	211
977	252
977	338
977	356
977	399
977	412
977	413
977	429
977	456
977	468
977	505
977	517
977	524
977	564
977	589
977	614
977	698
977	716
977	734
977	744
977	764
977	766
977	785
977	789
977	807
977	820
977	824
977	831
977	846
977	855
977	865
977	874
977	878
977	879
977	919
977	943
977	945
977	955
977	960
977	963
977	965
977	978
977	984
977	985
977	997
978	170
978	231
978	233
978	239
978	355
978	399
978	428
978	476
978	508
978	559
978	625
978	681
978	690
978	694
978	710
978	723
978	743
978	758
978	762
978	780
978	785
978	786
978	788
978	790
978	792
978	819
978	827
978	831
978	843
978	855
978	865
978	870
978	872
978	881
978	916
978	917
978	921
978	922
978	924
978	938
978	947
978	948
978	949
978	961
978	977
978	984
978	998
979	143
979	156
979	179
979	197
979	199
979	286
979	303
979	355
979	368
979	433
979	501
979	509
979	519
979	604
979	606
979	615
979	616
979	656
979	692
979	696
979	701
979	707
979	722
979	728
979	742
979	774
979	779
979	794
979	798
979	827
979	847
979	850
979	854
979	857
979	869
979	885
979	897
979	898
979	907
979	926
979	927
979	928
979	929
979	932
979	937
979	942
979	991
980	158
980	197
980	300
980	368
980	432
980	433
980	509
980	519
980	553
980	615
980	616
980	626
980	629
980	656
980	678
980	685
980	707
980	722
980	749
980	778
980	782
980	783
980	791
980	808
980	834
980	836
980	851
980	852
980	863
980	866
980	869
980	877
980	887
980	888
980	900
980	901
980	918
980	929
980	932
980	935
980	940
980	946
980	950
980	957
980	962
980	966
980	987
980	996
981	22
981	120
981	145
981	208
981	255
981	311
981	319
981	337
981	340
981	430
981	442
981	445
981	465
981	490
981	492
981	502
981	505
981	511
981	523
981	540
981	581
981	585
981	594
981	597
981	630
981	636
981	660
981	745
981	757
981	799
981	801
981	810
981	811
981	842
981	848
981	849
981	860
981	873
981	890
981	903
981	930
981	947
981	954
981	963
981	971
981	976
981	985
981	990
982	2
982	165
982	229
982	257
982	307
982	336
982	363
982	366
982	464
982	468
982	524
982	544
982	561
982	564
982	608
982	633
982	638
982	668
982	671
982	673
982	683
982	688
982	716
982	726
982	735
982	739
982	748
982	758
982	761
982	764
982	765
982	776
982	797
982	802
982	807
982	820
982	828
982	846
982	867
982	894
982	914
982	920
982	944
982	964
982	983
982	988
982	994
982	997
983	2
983	165
983	229
983	271
983	307
983	336
983	363
983	366
983	449
983	464
983	468
983	476
983	524
983	544
983	561
983	608
983	633
983	638
983	671
983	673
983	683
983	688
983	716
983	726
983	735
983	739
983	748
983	758
983	761
983	764
983	765
983	776
983	797
983	802
983	807
983	820
983	828
983	846
983	867
983	894
983	914
983	920
983	944
983	964
983	982
983	988
983	994
983	997
984	163
984	188
984	233
984	239
984	328
984	339
984	355
984	399
984	429
984	476
984	508
984	613
984	625
984	681
984	690
984	694
984	700
984	710
984	723
984	771
984	780
984	785
984	790
984	819
984	827
984	831
984	843
984	855
984	865
984	870
984	872
984	878
984	888
984	917
984	921
984	922
984	924
984	929
984	938
984	946
984	948
984	949
984	956
984	957
984	967
984	977
984	978
984	998
985	176
985	211
985	252
985	255
985	319
985	413
985	442
985	470
985	505
985	517
985	585
985	605
985	636
985	650
985	660
985	698
985	744
985	752
985	766
985	768
985	773
985	797
985	801
985	802
985	810
985	811
985	814
985	842
985	848
985	849
985	860
985	871
985	873
985	878
985	879
985	890
985	891
985	903
985	943
985	945
985	954
985	955
985	960
985	971
985	976
985	977
985	981
985	990
986	205
986	357
986	376
986	526
986	548
986	560
986	587
986	592
986	595
986	610
986	642
986	643
986	654
986	657
986	659
986	667
986	675
986	686
986	724
986	728
986	741
986	749
986	767
986	775
986	779
986	782
986	791
986	799
986	800
986	829
986	840
986	851
986	852
986	859
986	864
986	868
986	876
986	901
986	923
986	935
986	936
986	940
986	941
986	953
986	966
986	971
986	975
986	987
987	266
987	376
987	432
987	553
987	571
987	626
987	669
987	678
987	680
987	741
987	749
987	750
987	751
987	767
987	778
987	782
987	783
987	787
987	791
987	795
987	800
987	808
987	830
987	834
987	836
987	845
987	851
987	852
987	864
987	868
987	877
987	887
987	893
987	900
987	901
987	903
987	918
987	923
987	932
987	935
987	944
987	950
987	951
987	962
987	966
987	980
987	986
987	996
988	78
988	82
988	115
988	222
988	225
988	238
988	257
988	336
988	345
988	363
988	422
988	449
988	454
988	464
988	476
988	486
988	512
988	535
988	538
988	561
988	574
988	608
988	633
988	638
988	644
988	648
988	664
988	688
988	726
988	735
988	739
988	748
988	758
988	761
988	774
988	776
988	797
988	820
988	828
988	877
988	894
988	920
988	940
988	944
988	951
988	964
988	982
988	983
988	994
989	8
989	61
989	277
989	295
989	305
989	405
989	417
989	429
989	445
989	588
989	620
989	636
989	672
989	682
989	709
989	741
989	753
989	762
989	782
989	786
989	787
989	803
989	816
989	819
989	823
989	843
989	853
989	856
989	858
989	862
989	886
989	889
989	892
989	893
989	911
989	917
989	918
989	921
989	931
989	939
989	948
989	956
989	959
989	961
989	967
989	969
989	970
989	993
989	1000
990	362
990	365
990	396
990	418
990	485
990	500
990	516
990	586
990	595
990	659
990	675
990	687
990	696
990	698
990	699
990	734
990	742
990	744
990	747
990	766
990	799
990	801
990	817
990	826
990	837
990	844
990	848
990	860
990	861
990	870
990	876
990	878
990	879
990	884
990	891
990	912
990	913
990	933
990	936
990	943
990	947
990	954
990	963
990	965
990	971
990	972
990	976
990	981
990	985
991	215
991	463
991	566
991	604
991	622
991	687
991	692
991	701
991	704
991	730
991	732
991	752
991	763
991	775
991	777
991	779
991	781
991	796
991	798
991	805
991	832
991	833
991	839
991	854
991	857
991	867
991	875
991	880
991	885
991	897
991	898
991	904
991	910
991	913
991	915
991	925
991	926
991	927
991	928
991	930
991	933
991	941
